PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
203924,Jerami Grant,Jerami,1610612757,POR,32.0,55,26,29,0.473,29.9,5.8,12.8,0.453,2.4,6.1,0.387,4.6,5.6,0.816,0.9,2.6,3.5,2.2,2.1,0.7,0.6,1.0,2.5,3.9,18.6,-0.4,28.1,0,0,29.4,195,201,133,330,90,85,81,283,52,59,115,35,35,187,204,245,242,205,73,227,114,28,74,45,59,289,116,251,28,96,1,F,Forward,F,28.7,3.4,5.4,1.2,0.9,3.2,114.8,115.5,-0.7,0.111,0.055,0.607,0.227,0.094,86.30952380952381,53.69047619047619,47.5,45.47619047619048,75.47619047619048,47.5,79.76190476190477,73.57142857142858,72.14285714285714,74.52380952380952,48.095238095238095,52.97619047619048,0.20569628938088785,0.012411741192411922,1.8746488294314383,0.21658127435928667,86.2,18.3,85.7,86.2,18.3,85.7,All-Star,85.7,85.7
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,72,25,47,0.347,24.9,4.9,11.5,0.426,1.1,3.4,0.335,2.0,2.5,0.792,0.7,2.9,3.6,3.2,2.2,1.1,0.3,1.0,1.8,2.3,13.0,-3.4,24.2,2,0,23.8,1,210,10,410,183,128,101,380,217,206,283,135,134,242,303,207,228,126,63,88,243,24,260,133,136,475,158,146,28,149,1,G,Guard,G,24.3,6.0,6.8,2.1,0.6,4.2,111.4,118.0,-6.6,0.189,0.069,0.513,0.24,0.087,68.69047619047619,72.14285714285714,49.88095238095238,80.83333333333333,43.095238095238095,27.500000000000004,42.023809523809526,10.833333333333334,43.45238095238096,87.85714285714286,22.02380952380952,43.21428571428572,-0.10276379419279902,0.02387970731707317,2.866987951807229,-0.06552055910121447,11.7,58.1,5.2,11.7,58.1,5.2,Deep Bench,5.2,5.2
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,12.1,0,0,11.3,421,419,367,398,344,389,347,497,386,344,449,334,380,37,90,193,155,450,412,406,494,147,406,365,388,493,369,251,28,374,2,F,Forward,F,12.9,1.9,13.1,1.1,0.1,1.5,109.3,119.5,-10.2,0.057,0.133,0.468,0.129,0.069,12.738095238095235,7.738095238095238,66.30952380952381,13.452380952380953,2.023809523809524,4.642857142857143,10.476190476190476,3.571428571428571,25.0,92.5,10.714285714285714,19.047619047619047,-0.0702334683499118,-0.001256444444444444,1.6309756097560981,-0.012279577212414133,20.7,8.8,33.3,20.7,8.8,33.3,Rotation,33.3,33.3
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,39,27,12,0.692,10.7,1.4,2.9,0.482,0.2,1.0,0.237,0.3,0.5,0.667,0.7,1.5,2.2,0.8,0.5,0.4,0.2,0.2,1.4,0.6,3.3,-2.2,8.3,0,0,7.7,331,186,399,75,446,426,451,191,437,443,451,459,458,424,287,398,376,415,429,420,396,391,359,414,447,416,451,251,28,455,2,F,Forward,F,14.7,3.8,9.8,1.7,0.7,2.3,104.9,112.9,-8.0,0.115,0.102,0.538,0.137,0.068,3.214285714285714,11.071428571428571,18.09523809523809,13.452380952380953,27.500000000000004,66.54761904761905,10.0,23.57142857142857,5.833333333333333,48.80952380952381,17.142857142857142,17.61904761904762,-0.05469034339191829,-0.001405136178861788,2.5284112149532714,-0.01183529874701108,28.3,46.2,33.8,28.3,46.2,33.8,Rotation,33.8,33.8
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,55,22,33,0.4,17.8,1.8,2.2,0.833,0.0,0.0,0.0,0.4,0.7,0.615,1.8,3.2,5.0,1.1,1.0,0.2,0.2,0.1,1.9,0.9,4.1,-3.9,12.0,3,0,11.0,195,239,86,378,309,374,492,3,495,527,495,427,400,466,79,178,134,361,268,504,322,447,231,347,416,490,370,115,28,383,1,F-C,Combo Big,F-C,11.2,3.1,13.7,0.5,0.7,2.7,108.7,119.4,-10.7,0.087,0.14,0.817,0.084,0.081,8.571428571428571,22.02380952380952,71.30952380952381,2.976190476190476,27.500000000000004,100.0,2.619047619047619,100.0,21.547619047619047,91.78571428571428,8.452380952380953,35.476190476190474,0.18391754835045376,-0.0012071680216802166,1.8384269662921349,0.04536881453943776,83.8,16.7,63.3,83.8,16.7,63.3,Rotation,63.3,63.3
1641724,Jett Howard,Jett,1610612753,ORL,22.0,48,25,23,0.521,12.6,1.8,4.6,0.4,1.0,2.7,0.354,0.7,0.8,0.944,0.4,1.3,1.7,0.9,0.3,0.2,0.2,0.3,1.2,0.5,5.3,-0.4,9.6,0,0,9.6,254,210,232,271,410,372,344,448,266,269,226,355,391,37,413,425,440,412,506,492,341,279,401,435,357,287,422,251,28,410,1,F,Forward,F,20.1,3.2,6.3,0.8,0.8,0.9,113.7,115.8,-2.1,0.098,0.063,0.543,0.166,0.069,19.166666666666668,15.23809523809524,8.452380952380953,2.976190476190476,27.500000000000004,12.738095238095235,55.47619047619048,26.666666666666668,63.69047619047619,75.83333333333333,40.833333333333336,19.047619047619047,-0.06484031832195118,-0.003749268292682926,1.55,-0.025080228177953953,22.9,5.7,22.1,22.9,5.7,22.1,Deep Bench,22.1,22.1
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,41,19,22,0.463,15.3,2.3,5.9,0.39,1.6,4.3,0.367,0.4,0.5,0.789,0.3,1.4,1.7,1.6,0.7,0.7,0.2,0.2,1.1,0.3,6.5,-0.5,13.0,0,0,13.2,322,281,249,342,361,322,284,465,135,143,189,443,457,246,467,409,437,281,358,254,333,423,430,498,317,300,355,251,28,338,2,G,Guard,G,20.0,4.9,5.2,2.1,0.7,2.1,109.9,112.7,-2.8,0.153,0.05,0.537,0.182,0.078,28.33333333333333,38.57142857142858,8.452380952380953,45.47619047619048,27.500000000000004,9.523809523809524,63.33333333333333,22.857142857142858,30.35714285714285,47.14285714285714,37.023809523809526,31.547619047619047,-0.05982354878968253,0.0015852499999999992,2.7917647058823523,-0.02564608515119903,25.2,56.0,21.2,25.2,56.0,21.2,Deep Bench,21.2,21.2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,37.4,3,0,34.6,338,230,352,152,68,68,87,113,296,308,150,7,10,108,43,170,99,53,138,32,338,61,400,11,45,43,43,115,28,50,1,G-F,Wing,G-F,30.3,7.4,8.4,2.2,0.3,2.4,116.6,109.2,7.3,0.24,0.087,0.646,0.226,0.155,89.52380952380953,87.85714285714286,79.28571428571428,92.5,27.500000000000004,82.61904761904762,71.66666666666667,90.5952380952381,81.54761904761905,17.61904761904762,88.21428571428571,96.78571428571428,0.2635561172151246,0.021842482384823846,2.736463022508038,0.257873490216309,90.5,54.0,87.9,90.5,54.0,87.9,All-Star,87.9,87.9
1629111,Jock Landale,Jock,1610612737,ATL,30.0,64,32,32,0.5,22.0,4.1,8.1,0.512,1.1,2.8,0.383,1.2,1.9,0.639,2.7,2.9,5.6,1.7,0.9,0.5,0.5,0.5,2.2,2.0,10.5,-1.6,22.0,8,0,21.0,80,135,94,290,233,173,189,125,230,260,132,238,207,453,30,210,94,273,308,343,152,186,147,156,188,374,194,61,28,198,2,C,Big,C,22.5,3.5,12.0,1.2,1.1,1.8,113.9,117.8,-3.9,0.11,0.122,0.592,0.179,0.098,56.30952380952381,41.19047619047619,79.28571428571428,21.547619047619047,68.69047619047619,80.0,75.47619047619048,64.40476190476191,64.88095238095238,86.54761904761905,32.976190476190474,57.97619047619048,0.02646644687056386,0.007774525745257458,2.303181818181818,0.02313967019728951,57.4,37.4,58.8,57.4,37.4,58.8,Rotation,58.8,58.8
203954,Joel Embiid,Joel,1610612755,PHI,32.0,33,21,12,0.636,31.2,9.0,18.2,0.495,1.3,4.0,0.318,7.3,8.5,0.858,2.0,5.5,7.5,3.9,3.0,0.6,1.1,1.1,2.1,6.0,26.6,3.8,43.7,8,1,42.8,372,255,399,117,63,13,15,163,187,166,346,4,5,114,60,35,43,76,21,283,39,19,158,9,12,63,14,61,21,15,1,C,Big,C,40.7,6.0,11.5,1.0,1.6,4.5,118.9,113.2,5.7,0.212,0.118,0.606,0.338,0.164,97.38095238095238,82.61904761904762,90.95238095238096,32.73809523809524,92.61904761904762,73.21428571428571,29.404761904761905,73.09523809523809,92.38095238095238,52.73809523809524,81.30952380952381,97.85714285714285,0.20303037431962834,0.025991121951219522,3.303461538461539,0.17752219580940984,86.0,71.0,82.4,86.0,71.0,82.4,Starter,82.4,82.4
1628381,John Collins,John,1610612746,LAC,28.0,59,26,33,0.441,27.5,5.3,9.6,0.554,1.3,3.3,0.405,1.8,2.3,0.776,1.5,3.8,5.3,1.0,1.4,0.8,0.8,0.6,2.7,2.2,13.7,-0.1,25.1,3,0,24.6,146,201,86,361,135,109,146,81,180,215,74,158,164,277,107,132,114,374,176,178,76,112,44,142,118,260,150,115,28,138,1,F-C,Combo Big,F-C,24.4,1.8,9.4,1.5,1.4,2.4,114.7,115.1,-0.4,0.056,0.097,0.648,0.186,0.098,72.26190476190476,19.047619047619047,75.95238095238095,56.66666666666666,84.52380952380952,88.69047619047619,88.21428571428571,91.3095238095238,71.19047619047619,71.30952380952381,50.35714285714285,57.97619047619048,0.18321461546011308,0.023326185636856366,2.698036363636364,0.1878982808608133,83.6,51.7,83.6,83.6,51.7,83.6,Starter,83.6,83.6
1629723,John Konchar,John,1610612762,UTA,29.0,45,17,28,0.378,17.3,1.2,2.8,0.448,0.4,1.6,0.239,0.3,0.5,0.591,1.0,2.5,3.4,1.5,0.6,1.4,0.5,0.1,1.3,0.5,3.2,-1.0,14.7,0,0,12.3,287,304,149,392,329,451,454,305,407,379,450,465,453,480,197,252,249,286,396,44,139,457,379,434,457,339,324,251,28,355,2,G,Guard,G,8.5,4.1,9.3,3.6,1.4,1.6,106.3,108.8,-2.5,0.116,0.09,0.527,0.082,0.079,2.619047619047619,35.714285714285715,45.23809523809524,92.5,68.69047619047619,42.85714285714285,10.238095238095235,15.95238095238095,8.80952380952381,14.523809523809526,39.16666666666666,33.095238095238095,-0.10678657093263647,0.01917979268292683,5.864462427745664,-0.02163785736328788,11.0,98.3,25.5,11.0,98.3,25.5,Deep Bench,25.5,25.5
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,13.6,1,0,12.9,355,398,200,445,302,353,364,232,332,328,331,417,335,522,213,146,173,353,322,319,344,183,237,369,370,375,344,179,28,345,1,F,Forward,F,13.1,3.0,11.2,1.5,0.5,2.1,110.1,114.8,-4.6,0.085,0.119,0.547,0.125,0.066,16.904761904761905,24.761904761904763,63.095238095238095,32.73809523809524,27.500000000000004,58.57142857142858,32.857142857142854,29.761904761904763,32.73809523809524,68.33333333333333,28.09523809523809,14.642857142857144,-0.07031998340108397,0.0016187262872628724,2.3194565217391307,-0.02093670810543698,20.2,38.3,26.2,20.2,38.3,26.2,Deep Bench,26.2,26.2
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,58,35,23,0.603,13.3,3.3,5.8,0.573,0.1,0.3,0.3,1.6,2.0,0.769,1.5,3.4,4.9,1.2,1.1,0.2,0.5,0.4,2.1,2.2,8.3,-1.4,17.1,3,0,16.0,160,99,232,156,397,220,288,65,470,490,394,185,182,288,106,152,141,352,230,482,138,202,180,141,254,357,274,115,28,280,1,C,Big,C,30.7,4.3,18.1,0.9,2.0,4.2,113.2,117.7,-4.5,0.149,0.183,0.621,0.254,0.142,42.26190476190476,24.761904761904763,69.52380952380952,2.976190476190476,68.69047619047619,90.95238095238096,19.642857142857142,82.38095238095238,56.54761904761904,86.19047619047619,29.28571428571429,92.26190476190476,-0.0036589100912074717,0.004944067750677508,3.9870676691729323,0.0005829796432770952,50.2,84.3,50.2,50.2,84.3,50.2,Rotation,50.2,50.2
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,8.9,0,0,7.6,224,169,232,221,461,497,500,389,465,459,474,361,319,472,249,368,345,508,480,420,118,501,487,314,489,312,438,251,28,456,1,F,Forward,F,12.1,2.0,12.0,1.8,2.8,1.6,104.7,106.1,-1.3,0.062,0.115,0.498,0.119,0.078,0.5952380952380952,1.6666666666666667,24.52380952380952,13.452380952380953,75.47619047619048,25.23809523809524,6.666666666666667,7.857142857142857,5.476190476190476,6.904761904761905,43.92857142857143,31.547619047619047,-0.09194386527121781,0.0011872628726287255,4.206599999999999,-0.01903506289557408,16.2,87.1,27.4,16.2,87.1,27.4,Deep Bench,27.4,27.4
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,27,16,11,0.593,23.5,4.4,9.5,0.465,0.9,2.5,0.353,2.6,3.6,0.732,1.6,4.6,6.1,2.5,2.3,0.6,0.3,0.6,1.7,2.7,12.3,0.6,23.7,1,0,23.5,396,320,411,177,204,154,148,246,288,288,228,89,78,356,96,77,76,177,59,334,300,111,289,97,151,200,165,179,28,157,2,F,Forward,F,24.5,5.0,12.2,1.1,0.5,4.5,111.4,110.0,1.4,0.162,0.128,0.557,0.232,0.108,65.0,60.59523809523809,83.80952380952381,32.73809523809524,43.095238095238095,55.47619047619048,54.64285714285714,36.90476190476191,43.45238095238096,22.976190476190474,60.35714285714285,68.0952380952381,-0.016494117114982536,0.0036195731707317057,2.176851063829787,-0.006574018021018994,45.0,31.2,39.8,45.0,31.2,39.8,Rotation,39.8,39.8
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,61,38,23,0.623,18.0,3.4,7.6,0.444,1.1,3.4,0.338,1.1,1.4,0.812,0.8,0.9,1.7,1.3,1.0,0.4,0.1,0.4,1.7,1.1,9.0,0.8,13.6,0,0,14.2,113,64,232,131,307,217,210,321,214,207,268,248,268,198,257,486,439,333,276,417,401,237,273,300,228,184,345,251,28,320,1,G,Guard,G,24.0,3.4,4.5,1.0,0.4,2.5,114.2,112.1,2.1,0.105,0.044,0.55,0.207,0.065,47.61904761904761,27.500000000000004,8.452380952380953,13.452380952380953,11.904761904761903,39.523809523809526,44.761904761904766,31.785714285714285,67.61904761904762,42.26190476190476,63.69047619047619,13.214285714285715,-0.07860344872241573,-0.004589878048780486,1.3830000000000002,-0.054604534264323004,18.1,3.6,8.8,18.1,3.6,8.8,Deep Bench,8.8,8.8
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,61,34,27,0.557,22.4,3.3,8.0,0.407,1.5,4.3,0.351,0.6,0.8,0.7,1.9,2.9,4.8,2.2,0.9,1.5,0.2,0.5,2.0,1.0,8.6,0.9,21.7,2,0,20.5,113,109,165,222,224,222,191,430,151,146,235,390,379,391,71,212,148,211,288,29,353,193,213,331,236,178,199,146,28,206,1,G,Guard,G,18.8,4.8,10.4,3.2,0.4,2.0,113.1,110.6,2.4,0.139,0.104,0.514,0.17,0.095,45.47619047619048,53.69047619047619,67.61904761904762,95.47619047619048,27.500000000000004,16.428571428571427,53.095238095238095,11.428571428571429,55.595238095238095,27.97619047619048,67.02380952380952,54.285714285714285,-0.12756000779524235,0.027050276422764235,3.9551785714285717,-0.06998693614928395,6.4,83.6,3.8,6.4,83.6,3.8,Deep Bench,3.8,3.8
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,43,12,31,0.279,12.0,1.3,4.2,0.32,0.7,2.4,0.301,0.4,0.5,0.8,0.3,1.2,1.5,0.6,0.5,0.2,0.2,0.1,0.5,0.5,3.8,-2.3,7.1,0,0,7.3,307,377,106,449,422,434,369,530,318,297,392,442,456,218,443,443,458,460,418,502,387,455,523,436,433,423,469,251,28,461,1,G,Guard,G,14.8,2.5,5.9,0.7,0.6,2.1,106.4,116.8,-10.5,0.074,0.058,0.429,0.167,0.04,5.119047619047619,5.357142857142857,5.238095238095238,2.976190476190476,27.500000000000004,1.4285714285714286,20.11904761904762,1.1904761904761905,9.285714285714286,82.02380952380952,9.166666666666666,1.1904761904761905,-0.12992173912143504,-0.0033630894308943077,1.5570000000000004,-0.04238666995551797,5.5,6.0,12.6,5.5,6.0,12.6,Deep Bench,12.6,12.6
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,50,30,20,0.6,21.7,3.4,6.5,0.523,0.6,1.8,0.326,2.3,3.0,0.78,0.9,2.2,3.1,2.1,1.0,0.7,0.2,0.8,0.9,2.0,9.8,-0.3,18.3,1,0,17.3,241,160,278,160,242,212,250,107,352,355,324,109,106,264,209,299,286,216,247,231,388,51,460,166,203,286,250,179,28,252,1,F,Forward,F,22.0,4.8,6.9,1.7,0.4,2.3,114.1,114.7,-0.7,0.149,0.072,0.621,0.179,0.105,52.97619047619048,51.54761904761904,38.69047619047619,45.47619047619048,27.500000000000004,83.69047619047619,34.523809523809526,82.38095238095238,66.9047619047619,67.38095238095238,48.095238095238095,65.83333333333333,0.022881995322192133,0.001690718157181575,1.8497695852534566,0.016924938648420672,57.1,17.1,57.1,57.1,17.1,57.1,Rotation,57.1,57.1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,35,15,20,0.429,24.1,4.2,11.3,0.37,2.4,7.3,0.331,2.5,2.9,0.871,0.2,1.8,2.0,3.0,1.7,0.6,0.4,0.7,2.3,2.9,13.3,-2.6,21.5,0,0,22.7,355,339,278,365,195,167,107,496,48,20,310,101,114,95,491,356,393,130,122,319,201,90,105,80,128,437,202,251,28,169,1,G,Guard,G,25.6,5.8,3.8,1.1,0.8,3.3,109.9,115.9,-6.1,0.184,0.037,0.529,0.233,0.074,70.0,70.71428571428572,14.642857142857144,32.73809523809524,57.85714285714286,4.642857142857143,37.5,17.023809523809526,30.35714285714285,76.66666666666667,23.92857142857143,25.71428571428571,-0.018746415051227004,0.0021258943089430913,1.7716182572614108,-0.01044779784293919,42.9,13.6,35.2,42.9,13.6,35.2,Rotation,35.2,35.2
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,58,38,20,0.655,17.2,2.0,3.8,0.525,0.7,1.7,0.408,0.6,0.8,0.75,1.3,2.8,4.1,0.7,0.6,0.7,0.4,0.3,2.1,0.8,5.3,1.7,14.1,2,0,13.1,160,64,278,103,331,353,386,104,327,369,68,379,375,323,128,221,190,444,411,246,191,321,182,363,358,130,334,146,28,341,1,F,Forward,F,15.6,2.2,12.0,2.1,1.2,1.6,119.3,113.1,6.2,0.057,0.114,0.636,0.116,0.082,19.166666666666668,7.738095238095238,58.92857142857143,45.47619047619048,57.85714285714286,84.04761904761905,89.76190476190476,88.33333333333333,94.52380952380952,51.07142857142857,85.35714285714285,37.142857142857146,0.002538478403888679,0.005217799457994581,2.90093023255814,0.0029347849601091616,53.1,60.0,51.7,53.1,60.0,51.7,Rotation,51.7,51.7
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,60,23,37,0.383,20.3,2.7,6.5,0.411,1.5,4.3,0.345,0.5,0.6,0.789,0.4,2.1,2.5,3.4,1.1,1.0,0.1,0.4,1.9,0.8,7.3,0.4,17.4,1,0,16.8,126,230,60,390,268,284,254,420,155,145,253,410,418,246,442,302,351,114,242,136,444,262,238,378,287,215,266,179,28,261,2,G,Guard,G,17.2,7.9,5.9,2.3,0.2,2.5,111.2,110.1,1.1,0.236,0.058,0.541,0.16,0.086,35.35714285714286,74.88095238095238,24.52380952380952,74.40476190476191,11.904761904761903,18.571428571428573,49.16666666666666,25.23809523809524,42.142857142857146,24.166666666666668,58.0952380952381,42.142857142857146,-0.08854760346883464,0.01090093495934959,2.9447290640394086,-0.045530453480591836,16.4,61.9,11.7,16.4,61.9,11.7,Deep Bench,11.7,11.7
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,48,20,28,0.417,31.9,6.2,13.6,0.455,2.0,5.2,0.375,3.3,4.3,0.758,1.3,7.1,8.3,9.0,3.6,1.1,0.4,0.8,1.7,3.0,17.6,-2.0,41.8,25,12,39.8,254,269,149,371,50,73,63,277,90,94,154,62,54,316,135,15,31,3,5,102,210,46,278,75,67,394,20,12,3,24,1,G-F,Wing,G-F,25.3,13.0,12.0,1.5,0.6,5.2,112.6,115.6,-3.0,0.408,0.122,0.568,0.243,0.146,84.64285714285714,99.52380952380952,93.57142857142856,80.83333333333333,57.85714285714286,48.45238095238095,71.19047619047619,46.19047619047619,50.47619047619048,75.11904761904762,36.07142857142857,93.8095238095238,0.20272339097173822,0.030126048780487805,2.7671473354231977,0.22586395655965924,85.7,55.2,86.4,85.7,55.2,86.4,All-Star,86.4,86.4
1630182,Josh Green,Josh,1610612766,CHA,25.0,47,30,17,0.638,16.7,1.6,3.4,0.466,1.1,2.6,0.425,0.5,0.6,0.893,0.9,1.1,2.0,0.9,0.6,0.6,0.1,0.1,1.2,0.9,4.8,4.0,10.2,0,0,10.3,269,160,330,116,338,400,411,241,226,283,48,397,432,62,212,452,390,407,387,282,437,469,399,342,384,59,414,251,28,394,1,F,Forward,F,14.2,2.6,6.0,1.9,0.3,1.8,118.8,105.8,13.0,0.071,0.059,0.652,0.106,0.064,14.166666666666666,15.23809523809524,14.642857142857144,32.73809523809524,11.904761904761903,56.30952380952381,93.33333333333331,92.26190476190476,91.54761904761904,6.309523809523809,97.61904761904762,12.38095238095238,0.01730547641548591,-0.0022600440379403806,1.6976047904191616,0.005088886446850405,55.7,11.0,52.6,55.7,11.0,52.6,Rotation,52.6,52.6
1628404,Josh Hart,Josh,1610612752,NYK,31.0,56,37,19,0.661,30.0,4.6,9.2,0.506,1.5,3.8,0.395,1.4,1.9,0.71,1.5,6.1,7.6,5.1,1.9,1.1,0.3,0.6,2.5,2.1,12.1,3.8,31.1,13,2,29.1,181,79,293,101,87,136,155,134,156,178,94,213,200,384,98,25,41,49,91,91,277,128,81,148,153,66,88,36,13,100,1,F,Forward,F,19.5,8.1,12.3,1.8,0.5,3.1,117.8,111.3,6.5,0.225,0.125,0.605,0.166,0.123,64.52380952380953,88.80952380952381,91.3095238095238,80.83333333333333,43.095238095238095,78.0952380952381,84.28571428571429,72.5,88.69047619047619,35.0,86.19047619047619,83.57142857142857,0.14015325821138208,0.024323577235772366,2.4822,0.14538929869351216,79.0,44.8,78.8,79.0,44.8,78.8,Starter,78.8,78.8
1631169,Josh Minott,Josh,1610612751,BKN,23.0,43,22,21,0.512,16.1,2.3,4.6,0.5,1.2,2.8,0.437,0.8,1.0,0.8,1.0,2.2,3.2,1.0,0.8,0.8,0.4,0.3,1.4,0.9,6.6,0.5,14.9,1,0,14.5,307,239,262,283,348,324,346,141,204,266,39,319,331,218,177,293,269,390,337,197,176,345,362,338,313,205,320,179,28,312,2,F,Forward,F,20.3,2.9,9.9,2.5,1.4,2.4,113.4,110.3,3.1,0.088,0.096,0.658,0.154,0.104,29.28571428571429,19.047619047619047,40.95238095238095,56.66666666666666,57.85714285714286,75.83333333333333,94.76190476190476,92.97619047619048,59.285714285714285,25.833333333333336,70.71428571428572,64.52380952380953,0.02853482222637763,0.0037804457994579954,3.137142857142857,0.014095514715314311,57.9,67.1,56.0,57.9,67.1,56.0,Rotation,56.0,56.0
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,67,41,26,0.612,18.2,1.7,4.0,0.434,0.9,2.2,0.401,0.5,0.9,0.574,1.0,1.6,2.6,0.8,0.6,0.9,0.2,0.3,1.5,1.1,4.8,0.5,11.9,1,0,11.3,40,43,186,143,304,383,381,353,290,312,83,400,362,484,172,380,331,418,410,170,356,303,333,292,381,208,371,179,28,377,1,F,Forward,F,13.2,2.3,7.2,2.4,0.5,1.5,114.7,110.1,4.5,0.06,0.071,0.555,0.113,0.056,14.166666666666666,11.071428571428571,27.857142857142858,66.54761904761905,27.500000000000004,32.5,86.19047619047619,34.88095238095238,71.19047619047619,24.166666666666668,78.33333333333333,7.023809523809524,-0.11082855433387526,0.0037011598915989187,2.4210989010989015,-0.04111294971132765,10.2,42.9,14.3,10.2,42.9,14.3,Deep Bench,14.3,14.3
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,42,21,21,0.5,29.0,6.0,13.1,0.46,2.4,6.4,0.381,1.6,2.0,0.807,1.4,3.1,4.5,6.4,2.7,1.1,0.1,0.7,1.5,1.6,16.1,2.4,32.0,7,0,31.9,314,255,262,290,109,74,74,264,48,50,140,182,193,207,120,188,164,23,33,83,427,83,323,205,86,101,80,66,28,70,1,G,Guard,G,25.7,10.1,7.1,1.8,0.2,4.3,114.6,110.5,4.1,0.317,0.073,0.575,0.226,0.125,80.11904761904762,94.76190476190476,64.76190476190476,80.83333333333333,11.904761904761903,51.19047619047619,74.16666666666667,50.71428571428571,70.11904761904762,27.380952380952383,76.42857142857142,84.52380952380952,0.1461931299457994,0.015876910569105694,2.4355862068965517,0.15746725136428177,80.0,43.3,80.7,80.0,43.3,80.7,Starter,80.7,80.7
